Vendor,GRAPHTEC Corporation
Model,GL240
Firmware,Ver1.27
Software, "Ver1.20"
MaxChannel,10CH
GSStartCH
WLStartCH,10CH
Sampling,2s
Total data points,5051        
Trigger,0           
Start time,2020-01-12,04:18:48
Stop time,2020-01-12,07:07:11
Trigger time,2020-01-12,04:18:51
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
Amp setting
CH, Signal name, AMP, Input, Range, Temp Range, Filter, Span
CH1,C/C,M,DC,1-5V,,Off,15000.000000,0.000000,psi
2475,2020-01-12 05:41:19,000,   +7551,   +6523,   +6532,   +6537,     -21,LLLLLLLLLL,LLLLLLLLL
2476,2020-01-12 05:41:21,000,   +7551,   +6546,   +6548,   +6545,     -22,LLLLLLLLLL,LLLLLLLLL
2477,2020-01-12 05:41:23,000,   +7551,   +6543,   +6547,   +6548,     -21,LLLLLLLLLL,LLLLLLLLL
2478,2020-01-12 05:41:25,000,   +7552,   +6546,   +6548,   +6547,     -21,LLLLLLLLLL,LLLLLLLLL
2479,2020-01-12 05:41:27,000,   +7552,   +6551,   +6553,   +6553,     -20,LLLLLLLLLL,LLLLLLLLL
2480,2020-01-12 05:41:29,000,   +7551,   +6542,   +6530,   +6516,     -21,LLLLLLLLLL,LLLLLLLLL
2481,2020-01-12 05:41:31,000,   +7552,   +6555,   +6556,   +6553,     -21,LLLLLLLLLL,LLLLLLLLL
2482,2020-01-12 05:41:33,000,   +7551,   +6519,   +6532,   +6538,     -20,LLLLLLLLLL,LLLLLLLLL
2483,2020-01-12 05:41:35,000,   +7551,   +6553,   +6553,   +6550,     -20,LLLLLLLLLL,LLLLLLLLL
2484,2020-01-12 05:41:37,000,   +7551,   +6537,   +6545,   +6548,     -21,LLLLLLLLLL,LLLLLLLLL
2485,2020-01-12 05:41:39,000,   +7552,   +6549,   +6550,   +6548,     -21,LLLLLLLLLL,LLLLLLLLL
2486,2020-01-12 05:41:41,000,   +7552,   +6542,   +6548,   +6548,     -21,LLLLLLLLLL,LLLLLLLLL
2487,2020-01-12 05:41:43,000,   +7552,   +6544,   +6545,   +6544,     -20,LLLLLLLLLL,LLLLLLLLL
2488,2020-01-12 05:41:45,000,   +7552,   +6543,   +6547,   +6548,     -21,LLLLLLLLLL,LLLLLLLLL
2489,2020-01-12 05:41:47,000,   +7552,   +6540,   +6543,   +6539,     -21,LLLLLLLLLL,LLLLLLLLL
2490,2020-01-12 05:41:49,000,   +7552,   +6541,   +6546,   +6545,     -21,LLLLLLLLLL,LLLLLLLLL
2491,2020-01-12 05:41:51,000,   +7552,   +6537,   +6539,   +6536,     -21,LLLLLLLLLL,LLLLLLLLL
2492,2020-01-12 05:41:53,000,   +7552,   +6539,   +6544,   +6542,     -20,LLLLLLLLLL,LLLLLLLLL
2493,2020-01-12 05:41:55,000,   +7552,   +6533,   +6535,   +6532,     -20,LLLLLLLLLL,LLLLLLLLL
2494,2020-01-12 05:41:57,000,   +7552,   +6533,   +6539,   +6539,     -21,LLLLLLLLLL,LLLLLLLLL
2495,2020-01-12 05:41:59,000,   +7552,   +6533,   +6533,   +6532,     -22,LLLLLLLLLL,LLLLLLLLL
2496,2020-01-12 05:42:01,000,   +7553,   +6532,   +6538,   +6539,     -21,LLLLLLLLLL,LLLLLLLLL
2497,2020-01-12 05:42:03,000,   +7552,   +6533,   +6533,   +6532,     -21,LLLLLLLLLL,LLLLLLLLL
2498,2020-01-12 05:42:05,000,   +7552,   +6530,   +6535,   +6537,     -20,LLLLLLLLLL,LLLLLLLLL
2499,2020-01-12 05:42:07,000,   +7552,   +6533,   +6535,   +6532,     -21,LLLLLLLLLL,LLLLLLLLL
2500,2020-01-12 05:42:09,000,   +7552,   +6528,   +6533,   +6535,     -20,LLLLLLLLLL,LLLLLLLLL
2501,2020-01-12 05:42:11,000,   +7552,   +6534,   +6536,   +6533,     -22,LLLLLLLLLL,LLLLLLLLL
2502,2020-01-12 05:42:13,000,   +7552,   +6524,   +6532,   +6533,     -21,LLLLLLLLLL,LLLLLLLLL
2503,2020-01-12 05:42:15,000,   +7553,   +6538,   +6538,   +6534,     -21,LLLLLLLLLL,LLLLLLLLL
2504,2020-01-12 05:42:17,000,   +7553,   +6518,   +6528,   +6532,     -22,LLLLLLLLLL,LLLLLLLLL
2505,2020-01-12 05:42:19,000,   +7553,   +6539,   +6539,   +6536,     -21,LLLLLLLLLL,LLLLLLLLL
2506,2020-01-12 05:42:21,000,   +7553,   +6509,   +6520,   +6527,     -20,LLLLLLLLLL,LLLLLLLLL
2507,2020-01-12 05:42:23,000,   +7552,   +6541,   +6541,   +6538,     -21,LLLLLLLLLL,LLLLLLLLL
2508,2020-01-12 05:42:25,000,   +7553,   +6505,   +6504,   +6516,     -21,LLLLLLLLLL,LLLLLLLLL
2509,2020-01-12 05:42:27,000,   +7552,   +6544,   +6545,   +6541,     -21,LLLLLLLLLL,LLLLLLLLL
2510,2020-01-12 05:42:29,000,   +7553,   +6520,   +6512,   +6502,     -22,LLLLLLLLLL,LLLLLLLLL
2511,2020-01-12 05:42:31,000,   +7552,   +6545,   +6547,   +6544,     -20,LLLLLLLLLL,LLLLLLLLL
2512,2020-01-12 05:42:33,000,   +7553,   +6533,   +6530,   +6515,     -21,LLLLLLLLLL,LLLLLLLLL
2513,2020-01-12 05:42:35,000,   +7552,   +6545,   +6548,   +6545,     -21,LLLLLLLLLL,LLLLLLLLL
2514,2020-01-12 05:42:37,000,   +7553,   +6536,   +6537,   +6534,     -21,LLLLLLLLLL,LLLLLLLLL
2515,2020-01-12 05:42:39,000,   +7552,   +6544,   +6547,   +6545,     -21,LLLLLLLLLL,LLLLLLLLL
2516,2020-01-12 05:42:41,000,   +7552,   +6534,   +6537,   +6534,     -21,LLLLLLLLLL,LLLLLLLLL
2517,2020-01-12 05:42:43,000,   +7553,   +6537,   +6543,   +6544,     -20,LLLLLLLLLL,LLLLLLLLL
2518,2020-01-12 05:42:45,000,   +7552,   +6539,   +6539,   +6535,     -22,LLLLLLLLLL,LLLLLLLLL
2519,2020-01-12 05:42:47,000,   +7553,   +6524,   +6533,   +6537,     -20,LLLLLLLLLL,LLLLLLLLL
2520,2020-01-12 05:42:49,000,   +7553,   +6544,   +6544,   +6539,     -20,LLLLLLLLLL,LLLLLLLLL
2521,2020-01-12 05:42:51,000,   +7553,   +6506,   +6513,   +6521,     -22,LLLLLLLLLL,LLLLLLLLL
2522,2020-01-12 05:42:53,000,   +7553,   +6547,   +6548,   +6545,     -20,LLLLLLLLLL,LLLLLLLLL
2523,2020-01-12 05:42:55,000,   +7553,   +6534,   +6528,   +6515,     -20,LLLLLLLLLL,LLLLLLLLL
2524,2020-01-12 05:42:57,000,   +7552,   +6548,   +6551,   +6548,     -21,LLLLLLLLLL,LLLLLLLLL
2525,2020-01-12 05:42:59,000,   +7553,   +6538,   +6540,   +6537,     -21,LLLLLLLLLL,LLLLLLLLL
2526,2020-01-12 05:43:01,000,   +7553,   +6546,   +6549,   +6548,     -21,LLLLLLLLLL,LLLLLLLLL
2527,2020-01-12 05:43:03,000,   +7553,   +6540,   +6541,   +6539,     -21,LLLLLLLLLL,LLLLLLLLL
2528,2020-01-12 05:43:05,000,   +7552,   +6534,   +6542,   +6544,     -21,LLLLLLLLLL,LLLLLLLLL
2529,2020-01-12 05:43:07,000,   +7552,   +6545,   +6546,   +6542,     -21,LLLLLLLLLL,LLLLLLLLL
2530,2020-01-12 05:43:09,000,   +7553,   +6511,   +6516,   +6523,     -21,LLLLLLLLLL,LLLLLLLLL
2531,2020-01-12 05:43:11,000,   +7552,   +6551,   +6551,   +6548,     -20,LLLLLLLLLL,LLLLLLLLL
2532,2020-01-12 05:43:13,000,   +7553,   +6538,   +6539,   +6528,     -21,LLLLLLLLLL,LLLLLLLLL
2533,2020-01-12 05:43:15,000,   +7552,   +6549,   +6551,   +6551,     -21,LLLLLLLLLL,LLLLLLLLL
2534,2020-01-12 05:43:17,000,   +7552,   +6539,   +6540,   +6537,     -21,LLLLLLLLLL,LLLLLLLLL
2535,2020-01-12 05:43:19,000,   +7553,   +6538,   +6545,   +6545,     -21,LLLLLLLLLL,LLLLLLLLL
2536,2020-01-12 05:43:21,000,   +7553,   +6545,   +6545,   +6540,     -21,LLLLLLLLLL,LLLLLLLLL
2537,2020-01-12 05:43:23,000,   +7553,   +6515,   +6509,   +6516,     -21,LLLLLLLLLL,LLLLLLLLL
2538,2020-01-12 05:43:25,000,   +7553,   +6549,   +6551,   +6548,     -21,LLLLLLLLLL,LLLLLLLLL
2539,2020-01-12 05:43:27,000,   +7552,   +6535,   +6536,   +6534,     -21,LLLLLLLLLL,LLLLLLLLL
2540,2020-01-12 05:43:29,000,   +7552,   +6544,   +6548,   +6546,     -21,LLLLLLLLLL,LLLLLLLLL
2541,2020-01-12 05:43:31,000,   +7552,   +6538,   +6539,   +6536,     -21,LLLLLLLLLL,LLLLLLLLL
2542,2020-01-12 05:43:33,000,   +7552,   +6507,   +6520,   +6528,     -22,LLLLLLLLLL,LLLLLLLLL
2543,2020-01-12 05:43:35,000,   +7552,   +6547,   +6548,   +6545,     -22,LLLLLLLLLL,LLLLLLLLL
2544,2020-01-12 05:43:37,000,   +7552,   +6534,   +6535,   +6530,     -22,LLLLLLLLLL,LLLLLLLLL
2545,2020-01-12 05:43:39,000,   +7552,   +6547,   +6550,   +6548,     -22,LLLLLLLLLL,LLLLLLLLL
2546,2020-01-12 05:43:41,000,   +7552,   +6538,   +6539,   +6535,     -22,LLLLLLLLLL,LLLLLLLLL
2547,2020-01-12 05:43:43,000,   +7552,   +6517,   +6528,   +6533,     -22,LLLLLLLLLL,LLLLLLLLL
2548,2020-01-12 05:43:45,000,   +7552,   +6548,   +6548,   +6545,     -22,LLLLLLLLLL,LLLLLLLLL
2549,2020-01-12 05:43:47,000,   +7552,   +6534,   +6536,   +6529,     -21,LLLLLLLLLL,LLLLLLLLL
2550,2020-01-12 05:43:49,000,   +7552,   +6548,   +6551,   +6548,     -22,LLLLLLLLLL,LLLLLLLLL
2551,2020-01-12 05:43:51,000,   +7552,   +6538,   +6539,   +6535,     -22,LLLLLLLLLL,LLLLLLLLL
2552,2020-01-12 05:43:53,000,   +7554,   +6506,   +6521,   +6528,     -22,LLLLLLLLLL,LLLLLLLLL
2553,2020-01-12 05:43:55,000,   +7553,   +6548,   +6549,   +6546,     -21,LLLLLLLLLL,LLLLLLLLL
2554,2020-01-12 05:43:57,000,   +7553,   +6533,   +6536,   +6533,     -21,LLLLLLLLLL,LLLLLLLLL
2555,2020-01-12 05:43:59,000,   +7553,   +6545,   +6549,   +6549,     -22,LLLLLLLLLL,LLLLLLLLL
2556,2020-01-12 05:44:01,000,   +7553,   +6542,   +6543,   +6539,     -21,LLLLLLLLLL,LLLLLLLLL
2557,2020-01-12 05:44:03,000,   +7553,   +6518,   +6513,   +6505,     -20,LLLLLLLLLL,LLLLLLLLL
2558,2020-01-12 05:44:05,000,   +7554,   +6550,   +6552,   +6550,     -22,LLLLLLLLLL,LLLLLLLLL
2559,2020-01-12 05:44:07,000,   +7553,   +6537,   +6539,   +6537,     -21,LLLLLLLLLL,LLLLLLLLL
2560,2020-01-12 05:44:09,000,   +7554,   +6536,   +6545,   +6546,     -20,LLLLLLLLLL,LLLLLLLLL
2561,2020-01-12 05:44:11,000,   +7555,   +6549,   +6549,   +6546,     -20,LLLLLLLLLL,LLLLLLLLL
2562,2020-01-12 05:44:13,000,   +7553,   +6537,   +6534,   +6524,     -20,LLLLLLLLLL,LLLLLLLLL
2563,2020-01-12 05:44:15,000,   +7553,   +6554,   +6557,   +6555,     -21,LLLLLLLLLL,LLLLLLLLL
2564,2020-01-12 05:44:17,000,   +7553,   +6545,   +6546,   +6542,     -20,LLLLLLLLLL,LLLLLLLLL
2565,2020-01-12 05:44:19,000,   +7554,   +6523,   +6534,   +6540,     -22,LLLLLLLLLL,LLLLLLLLL
2566,2020-01-12 05:44:21,000,   +7553,   +6556,   +6557,   +6554,     -21,LLLLLLLLLL,LLLLLLLLL
2567,2020-01-12 05:44:23,000,   +7554,   +6542,   +6544,   +6541,     -21,LLLLLLLLLL,LLLLLLLLL
2568,2020-01-12 05:44:25,000,   +7553,   +6553,   +6558,   +6557,     -22,LLLLLLLLLL,LLLLLLLLL
2569,2020-01-12 05:44:27,000,   +7554,   +6551,   +6551,   +6547,     -21,LLLLLLLLLL,LLLLLLLLL
2570,2020-01-12 05:44:29,000,   +7554,   +6533,   +6525,   +6517,     -21,LLLLLLLLLL,LLLLLLLLL
2571,2020-01-12 05:44:31,000,   +7554,   +6562,   +6562,   +6561,     -21,LLLLLLLLLL,LLLLLLLLL
2572,2020-01-12 05:44:33,000,   +7553,   +6548,   +6549,   +6546,     -20,LLLLLLLLLL,LLLLLLLLL
2573,2020-01-12 05:44:35,000,   +7553,   +6535,   +6547,   +6551,     -21,LLLLLLLLLL,LLLLLLLLL
2574,2020-01-12 05:44:37,000,   +7554,   +6562,   +6562,   +6558,     -21,LLLLLLLLLL,LLLLLLLLL
2575,2020-01-12 05:44:39,000,   +7554,   +6548,   +6550,   +6547,     -21,LLLLLLLLLL,LLLLLLLLL
2576,2020-01-12 05:44:41,000,   +7554,   +6560,   +6564,   +6562,     -22,LLLLLLLLLL,LLLLLLLLL
2577,2020-01-12 05:44:43,000,   +7553,   +6557,   +6557,   +6553,     -21,LLLLLLLLLL,LLLLLLLLL
2578,2020-01-12 05:44:45,000,   +7554,   +6540,   +6533,   +6525,     -20,LLLLLLLLLL,LLLLLLLLL
2579,2020-01-12 05:44:47,000,   +7554,   +6566,   +6568,   +6567,     -22,LLLLLLLLLL,LLLLLLLLL
2580,2020-01-12 05:44:49,000,   +7554,   +6553,   +6555,   +6552,     -21,LLLLLLLLLL,LLLLLLLLL
2581,2020-01-12 05:44:51,000,   +7554,   +6533,   +6545,   +6551,     -21,LLLLLLLLLL,LLLLLLLLL
2582,2020-01-12 05:44:53,000,   +7554,   +6568,   +6569,   +6566,     -21,LLLLLLLLLL,LLLLLLLLL
2583,2020-01-12 05:44:55,000,   +7555,   +6554,   +6556,   +6553,     -20,LLLLLLLLLL,LLLLLLLLL
2584,2020-01-12 05:44:57,000,   +7555,   +6561,   +6566,   +6567,     -21,LLLLLLLLLL,LLLLLLLLL
2585,2020-01-12 05:44:59,000,   +7554,   +6567,   +6567,   +6562,     -21,LLLLLLLLLL,LLLLLLLLL
2586,2020-01-12 05:45:01,000,   +7554,   +6555,   +6557,   +6548,     -21,LLLLLLLLLL,LLLLLLLLL
2587,2020-01-12 05:45:03,000,   +7555,   +6572,   +6575,   +6573,     -21,LLLLLLLLLL,LLLLLLLLL
2588,2020-01-12 05:45:05,000,   +7555,   +6563,   +6564,   +6561,     -21,LLLLLLLLLL,LLLLLLLLL
2589,2020-01-12 05:45:07,000,   +7554,   +6545,   +6539,   +6530,     -22,LLLLLLLLLL,LLLLLLLLL
2590,2020-01-12 05:45:09,000,   +7554,   +6577,   +6578,   +6576,     -20,LLLLLLLLLL,LLLLLLLLL
2591,2020-01-12 05:45:11,000,   +7554,   +6562,   +6563,   +6561,     -21,LLLLLLLLLL,LLLLLLLLL
2592,2020-01-12 05:45:13,000,   +7554,   +6534,   +6549,   +6557,     -21,LLLLLLLLLL,LLLLLLLLL
2593,2020-01-12 05:45:15,000,   +7554,   +6578,   +6579,   +6575,     -21,LLLLLLLLLL,LLLLLLLLL
2594,2020-01-12 05:45:17,000,   +7555,   +6562,   +6562,   +6561,     -21,LLLLLLLLLL,LLLLLLLLL
2595,2020-01-12 05:45:19,000,   +7555,   +6554,   +6563,   +6566,     -21,LLLLLLLLLL,LLLLLLLLL
2596,2020-01-12 05:45:21,000,   +7555,   +6574,   +6575,   +6570,     -20,LLLLLLLLLL,LLLLLLLLL
2597,2020-01-12 05:45:23,000,   +7556,   +6557,   +6558,   +6556,     -21,LLLLLLLLLL,LLLLLLLLL
2598,2020-01-12 05:45:25,000,   +7555,   +6548,   +6558,   +6562,     -21,LLLLLLLLLL,LLLLLLLLL
2599,2020-01-12 05:45:27,000,   +7555,   +6570,   +6572,   +6568,     -21,LLLLLLLLLL,LLLLLLLLL
2600,2020-01-12 05:45:29,000,   +7556,   +6553,   +6555,   +6552,     -20,LLLLLLLLLL,LLLLLLLLL
2601,2020-01-12 05:45:31,000,   +7556,   +6532,   +6545,   +6551,     -20,LLLLLLLLLL,LLLLLLLLL
2602,2020-01-12 05:45:33,000,   +7556,   +6568,   +6569,   +6566,     -21,LLLLLLLLLL,LLLLLLLLL
2603,2020-01-12 05:45:35,000,   +7555,   +6551,   +6551,   +6549,     -21,LLLLLLLLLL,LLLLLLLLL
2604,2020-01-12 05:45:37,000,   +7556,   +6529,   +6528,   +6522,     -20,LLLLLLLLLL,LLLLLLLLL
2605,2020-01-12 05:45:39,000,   +7556,   +6567,   +6569,   +6566,     -21,LLLLLLLLLL,LLLLLLLLL
2606,2020-01-12 05:45:41,000,   +7556,   +6553,   +6553,   +6550,     -21,LLLLLLLLLL,LLLLLLLLL
2607,2020-01-12 05:45:43,000,   +7555,   +6546,   +6544,   +6530,     -21,LLLLLLLLLL,LLLLLLLLL
2608,2020-01-12 05:45:45,000,   +7556,   +6601,   +6606,   +6607,     -21,LLLLLLLLLL,LLLLLLLLL
2609,2020-01-12 05:45:47,000,   +7556,   +6593,   +6592,   +6603,     -21,LLLLLLLLLL,LLLLLLLLL
2610,2020-01-12 05:45:49,000,   +7555,   +6635,   +6636,   +6632,     -21,LLLLLLLLLL,LLLLLLLLL
2611,2020-01-12 05:45:51,000,   +7555,   +6620,   +6610,   +6601,     -21,LLLLLLLLLL,LLLLLLLLL
2612,2020-01-12 05:45:53,000,   +7555,   +6640,   +6642,   +6639,     -21,LLLLLLLLLL,LLLLLLLLL
2613,2020-01-12 05:45:55,000,   +7555,   +6628,   +6630,   +6626,     -21,LLLLLLLLLL,LLLLLLLLL
2614,2020-01-12 05:45:57,000,   +7555,   +6636,   +6640,   +6641,     -22,LLLLLLLLLL,LLLLLLLLL
2615,2020-01-12 05:45:59,000,   +7555,   +6637,   +6636,   +6633,     -21,LLLLLLLLLL,LLLLLLLLL
2616,2020-01-12 05:46:01,000,   +7554,   +6607,   +6602,   +6614,     -22,LLLLLLLLLL,LLLLLLLLL
2617,2020-01-12 05:46:03,000,   +7556,   +6646,   +6649,   +6644,     -20,LLLLLLLLLL,LLLLLLLLL
2618,2020-01-12 05:46:05,000,   +7556,   +6633,   +6635,   +6632,     -22,LLLLLLLLLL,LLLLLLLLL
2619,2020-01-12 05:46:07,000,   +7555,   +6642,   +6648,   +6648,     -21,LLLLLLLLLL,LLLLLLLLL
2620,2020-01-12 05:46:09,000,   +7556,   +6642,   +6644,   +6640,     -21,LLLLLLLLLL,LLLLLLLLL
2621,2020-01-12 05:46:11,000,   +7556,   +6619,   +6631,   +6640,     -20,LLLLLLLLLL,LLLLLLLLL
2622,2020-01-12 05:46:13,000,   +7556,   +6677,   +6677,   +6674,     -20,LLLLLLLLLL,LLLLLLLLL
2623,2020-01-12 05:46:15,000,   +7556,   +6651,   +6644,   +6650,     -21,LLLLLLLLLL,LLLLLLLLL
2624,2020-01-12 05:46:17,000,   +7555,   +6686,   +6688,   +6684,     -21,LLLLLLLLLL,LLLLLLLLL
2625,2020-01-12 05:46:19,000,   +7555,   +6674,   +6677,   +6670,     -20,LLLLLLLLLL,LLLLLLLLL
2626,2020-01-12 05:46:21,000,   +7556,   +6689,   +6693,   +6690,     -21,LLLLLLLLLL,LLLLLLLLL
2627,2020-01-12 05:46:23,000,   +7556,   +6678,   +6680,   +6678,     -20,LLLLLLLLLL,LLLLLLLLL
2628,2020-01-12 05:46:25,000,   +7555,   +6671,   +6680,   +6682,     -21,LLLLLLLLLL,LLLLLLLLL
2629,2020-01-12 05:46:27,000,   +7555,   +6689,   +6689,   +6685,     -21,LLLLLLLLLL,LLLLLLLLL
2630,2020-01-12 05:46:29,000,   +7555,   +6677,   +6671,   +6659,     -21,LLLLLLLLLL,LLLLLLLLL
2631,2020-01-12 05:46:31,000,   +7555,   +6696,   +6698,   +6695,     -21,LLLLLLLLLL,LLLLLLLLL
2632,2020-01-12 05:46:33,000,   +7556,   +6682,   +6684,   +6681,     -21,LLLLLLLLLL,LLLLLLLLL
2633,2020-01-12 05:46:35,000,   +7555,   +6678,   +6688,   +6689,     -21,LLLLLLLLLL,LLLLLLLLL
2634,2020-01-12 05:46:37,000,   +7555,   +6694,   +6694,   +6691,     -20,LLLLLLLLLL,LLLLLLLLL
2635,2020-01-12 05:46:39,000,   +7556,   +6682,   +6682,   +6671,     -21,LLLLLLLLLL,LLLLLLLLL
2636,2020-01-12 05:46:41,000,   +7555,   +6699,   +6702,   +6699,     -22,LLLLLLLLLL,LLLLLLLLL
2637,2020-01-12 05:46:43,000,   +7555,   +6687,   +6688,   +6684,     -21,LLLLLLLLLL,LLLLLLLLL
2638,2020-01-12 05:46:45,000,   +7555,   +6654,   +6670,   +6677,     -21,LLLLLLLLLL,LLLLLLLLL
2639,2020-01-12 05:46:47,000,   +7556,   +6700,   +6702,   +6699,     -20,LLLLLLLLLL,LLLLLLLLL
2640,2020-01-12 05:46:49,000,   +7555,   +6704,   +6705,   +6694,     -21,LLLLLLLLLL,LLLLLLLLL
2641,2020-01-12 05:46:51,000,   +7556,   +6728,   +6732,   +6729,     -21,LLLLLLLLLL,LLLLLLLLL
2642,2020-01-12 05:46:53,000,   +7555,   +6722,   +6724,   +6721,     -21,LLLLLLLLLL,LLLLLLLLL
2643,2020-01-12 05:46:55,000,   +7555,   +6733,   +6738,   +6736,     -21,LLLLLLLLLL,LLLLLLLLL
2644,2020-01-12 05:46:57,000,   +7556,   +6726,   +6728,   +6725,     -21,LLLLLLLLLL,LLLLLLLLL
2645,2020-01-12 05:46:59,000,   +7555,   +6707,   +6719,   +6724,     -21,LLLLLLLLLL,LLLLLLLLL
2646,2020-01-12 05:47:01,000,   +7556,   +6738,   +6738,   +6734,     -21,LLLLLLLLLL,LLLLLLLLL
2647,2020-01-12 05:47:03,000,   +7556,   +6725,   +6727,   +6716,     -21,LLLLLLLLLL,LLLLLLLLL
2648,2020-01-12 05:47:05,000,   +7555,   +6741,   +6744,   +6742,     -21,LLLLLLLLLL,LLLLLLLLL
2649,2020-01-12 05:47:07,000,   +7556,   +6728,   +6731,   +6728,     -20,LLLLLLLLLL,LLLLLLLLL
2650,2020-01-12 05:47:09,000,   +7556,   +6714,   +6725,   +6730,     -21,LLLLLLLLLL,LLLLLLLLL
2651,2020-01-12 05:47:11,000,   +7555,   +6742,   +6744,   +6740,     -21,LLLLLLLLLL,LLLLLLLLL
2652,2020-01-12 05:47:13,000,   +7555,   +6729,   +6731,   +6728,     -21,LLLLLLLLLL,LLLLLLLLL
2653,2020-01-12 05:47:15,000,   +7555,   +6745,   +6749,   +6747,     -21,LLLLLLLLLL,LLLLLLLLL
2654,2020-01-12 05:47:17,000,   +7556,   +6738,   +6738,   +6734,     -21,LLLLLLLLLL,LLLLLLLLL
2655,2020-01-12 05:47:19,000,   +7555,   +6706,   +6712,   +6720,     -21,LLLLLLLLLL,LLLLLLLLL
2656,2020-01-12 05:47:21,000,   +7555,   +6751,   +6752,   +6747,     -21,LLLLLLLLLL,LLLLLLLLL
2657,2020-01-12 05:47:23,000,   +7556,   +6735,   +6738,   +6734,     -21,LLLLLLLLLL,LLLLLLLLL
2658,2020-01-12 05:47:25,000,   +7555,   +6742,   +6749,   +6748,     -20,LLLLLLLLLL,LLLLLLLLL
2659,2020-01-12 05:47:27,000,   +7555,   +6747,   +6747,   +6744,     -21,LLLLLLLLLL,LLLLLLLLL
2660,2020-01-12 05:47:29,000,   +7555,   +6737,   +6734,   +6725,     -21,LLLLLLLLLL,LLLLLLLLL
2661,2020-01-12 05:47:31,000,   +7556,   +6757,   +6758,   +6757,     -21,LLLLLLLLLL,LLLLLLLLL
2662,2020-01-12 05:47:33,000,   +7555,   +6743,   +6745,   +6741,     -22,LLLLLLLLLL,LLLLLLLLL
2663,2020-01-12 05:47:35,000,   +7555,   +6715,   +6722,   +6729,     -22,LLLLLLLLLL,LLLLLLLLL
2664,2020-01-12 05:47:37,000,   +7554,   +6758,   +6758,   +6757,     -21,LLLLLLLLLL,LLLLLLLLL
2665,2020-01-12 05:47:39,000,   +7555,   +6742,   +6744,   +6742,     -21,LLLLLLLLLL,LLLLLLLLL
2666,2020-01-12 05:47:41,000,   +7556,   +6742,   +6751,   +6753,     -21,LLLLLLLLLL,LLLLLLLLL
2667,2020-01-12 05:47:43,000,   +7556,   +6758,   +6758,   +6754,     -20,LLLLLLLLLL,LLLLLLLLL
2668,2020-01-12 05:47:45,000,   +7555,   +6744,   +6745,   +6742,     -21,LLLLLLLLLL,LLLLLLLLL
2669,2020-01-12 05:47:47,000,   +7556,   +6758,   +6762,   +6762,     -21,LLLLLLLLLL,LLLLLLLLL
2670,2020-01-12 05:47:49,000,   +7556,   +6756,   +6756,   +6751,     -20,LLLLLLLLLL,LLLLLLLLL
2671,2020-01-12 05:47:51,000,   +7556,   +6744,   +6744,   +6734,     -21,LLLLLLLLLL,LLLLLLLLL
2672,2020-01-12 05:47:53,000,   +7555,   +6761,   +6764,   +6762,     -21,LLLLLLLLLL,LLLLLLLLL
2673,2020-01-12 05:47:55,000,   +7556,   +6750,   +6750,   +6746,     -21,LLLLLLLLLL,LLLLLLLLL
2674,2020-01-12 05:47:57,000,   +7556,   +6740,   +6740,   +6731,     -21,LLLLLLLLLL,LLLLLLLLL
2675,2020-01-12 05:47:59,000,   +7555,   +6759,   +6761,   +6759,     -21,LLLLLLLLLL,LLLLLLLLL
2676,2020-01-12 05:48:01,000,   +7554,   +6748,   +6748,   +6744,     -21,LLLLLLLLLL,LLLLLLLLL
2677,2020-01-12 05:48:03,000,   +7555,   +6737,   +6739,   +6735,     -21,LLLLLLLLLL,LLLLLLLLL
2678,2020-01-12 05:48:05,000,   +7556,   +6754,   +6757,   +6757,     -22,LLLLLLLLLL,LLLLLLLLL
2679,2020-01-12 05:48:07,000,   +7555,   +6748,   +6748,   +6744,     -21,LLLLLLLLLL,LLLLLLLLL
2680,2020-01-12 05:48:09,000,   +7555,   +6735,   +6737,   +6734,     -20,LLLLLLLLLL,LLLLLLLLL
2681,2020-01-12 05:48:11,000,   +7556,   +6744,   +6749,   +6751,     -22,LLLLLLLLLL,LLLLLLLLL
2682,2020-01-12 05:48:13,000,   +7556,   +6751,   +6751,   +6746,     -21,LLLLLLLLLL,LLLLLLLLL
2683,2020-01-12 05:48:15,000,   +7555,   +6733,   +6734,   +6731,     -20,LLLLLLLLLL,LLLLLLLLL
2684,2020-01-12 05:48:17,000,   +7556,   +6710,   +6724,   +6731,     -21,LLLLLLLLLL,LLLLLLLLL
2685,2020-01-12 05:48:19,000,   +7556,   +6752,   +6754,   +6749,     -21,LLLLLLLLLL,LLLLLLLLL
2686,2020-01-12 05:48:21,000,   +7555,   +6734,   +6734,   +6731,     -21,LLLLLLLLLL,LLLLLLLLL
2687,2020-01-12 05:48:23,000,   +7556,   +6727,   +6723,   +6715,     -21,LLLLLLLLLL,LLLLLLLLL
2688,2020-01-12 05:48:25,000,   +7555,   +6750,   +6752,   +6751,     -21,LLLLLLLLLL,LLLLLLLLL
2689,2020-01-12 05:48:27,000,   +7555,   +6740,   +6741,   +6736,     -20,LLLLLLLLLL,LLLLLLLLL
2690,2020-01-12 05:48:29,000,   +7556,   +6727,   +6728,   +6725,     -20,LLLLLLLLLL,LLLLLLLLL
2691,2020-01-12 05:48:31,000,   +7555,   +6728,   +6736,   +6740,     -20,LLLLLLLLLL,LLLLLLLLL
2692,2020-01-12 05:48:33,000,   +7556,   +6748,   +6749,   +6745,     -22,LLLLLLLLLL,LLLLLLLLL
